[STATISTICAL_METRICS]
category,scope,metric_name,value,description
FRB20181224D,23,22.609919,55.78038365
FRB20181224D,24,23.592959,78.71005267
FRB20181224D,25,24.575999,31.33024293
FRB20181224D,26,25.559039,69.23450512
FRB20181224D,27,26.542079,85.5104425
FRB20181224D,28,27.525119,61.88306272
FRB20181224D,29,28.508159,55.03427732
FRB20181224D,30,29.491199,76.89019549
FRB20181224D,31,30.474239,60.94732523
FRB20181224D,32,31.457279,35.57820249
FRB20181224D,33,32.440319,24.77263552
FRB20181224D,34,33.423359,36.37653947
FRB20181224D,35,34.406399,40.21760368
FRB20181224D,36,35.389439,35.22772276
FRB20181224D,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181224E,0,0.000000,0
FRB20181224E,1,0.983040,-2.554982185
FRB20181224E,2,1.966080,17.99076927
FRB20181224E,3,2.949120,22.29444766
FRB20181224E,4,3.932160,38.43133444
FRB20181224E,5,4.915200,32.6906023
FRB20181224E,6,5.898240,27.89796382
FRB20181224E,7,6.881280,60.34815788
FRB20181224E,8,7.864320,20.54752707
FRB20181224E,9,8.847360,61.72101641
FRB20181224E,10,9.830400,84.54880631
FRB20181224E,11,10.813440,239.8247558
FRB20181224E,12,11.796480,387.9703583
FRB20181224E,13,12.779520,311.3674167
FRB20181224E,14,13.762560,93.5540424
FRB20181224E,15,14.745599,30.80761009
FRB20181224E,16,15.728639,37.30192876
FRB20181224E,17,16.711679,114.4351994
FRB20181224E,18,17.694719,145.500733
FRB20181224E,19,18.677759,67.56777781
FRB20181224E,20,19.660799,59.69017482
FRB20181224E,21,20.643839,70.64278054
FRB20181224E,22,21.626879,42.11112404
FRB20181224E,23,22.609919,39.41321605
FRB20181224E,24,23.592959,26.68772876
FRB20181224E,25,24.575999,12.47545677
FRB20181224E,26,25.559039,22.14664406
FRB20181224E,27,26.542079,34.64997607
FRB20181224E,28,27.525119,14.31832397
FRB20181224E,29,28.508159,36.53586394
FRB20181224E,30,29.491199,33.77621347
FRB20181224E,31,30.474239,48.46719635
FRB20181224E,32,31.457279,13.20088559
FRB20181224E,33,32.440319,37.96564448
FRB20181224E,34,33.423359,19.59706169
FRB20181224E,35,34.406399,-18.29865199
FRB20181224E,36,35.389439,7.070866883
FRB20181224E,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181225A,0,0.000000,0
FRB20181225A,1,0.983040,-24.40548146
FRB20181225A,2,1.966080,36.83385116
FRB20181225A,3,2.949120,13.51648176
FRB20181225A,4,3.932160,28.0136196
FRB20181225A,5,4.915200,24.28610677
FRB20181225A,6,5.898240,-2.412041426
FRB20181225A,7,6.881280,39.22589594
FRB20181225A,8,7.864320,64.10809278
FRB20181225A,9,8.847360,76.50552106
FRB20181225A,10,9.830400,55.59819329
FRB20181225A,11,10.813440,59.97924095
FRB20181225A,12,11.796480,90.3509748
FRB20181225A,13,12.779520,65.00976139
FRB20181225A,14,13.762560,98.34072942
FRB20181225A,15,14.745600,121.3003627
FRB20181225A,16,15.728640,133.4783234
FRB20181225A,17,16.711680,166.4277975
FRB20181225A,18,17.694720,181.4857242
FRB20181225A,19,18.677760,148.216849
FRB20181225A,20,19.660800,172.0834149
FRB20181225A,21,20.643840,174.0988293
FRB20181225A,22,21.626881,119.5645972
FRB20181225A,23,22.609921,103.5836779
FRB20181225A,24,23.592961,106.3672766
FRB20181225A,25,24.576001,51.64728314
FRB20181225A,26,25.559041,53.9908188
FRB20181225A,27,26.542081,91.48987097
FRB20181225A,28,27.525121,83.69839442
FRB20181225A,29,28.508161,60.8696596
FRB20181225A,30,29.491201,60.68433994
FRB20181225A,31,30.474241,84.86431783
FRB20181225A,32,31.457281,57.24805629
FRB20181225A,33,32.440321,35.52738881
FRB20181225A,34,33.423361,76.40182585
FRB20181225A,35,34.406401,48.96310455
FRB20181225A,36,35.389441,71.01355642
FRB20181225A,37,36.372481,49.97340655
FRB20181225A,38,37.355521,65.78930765
FRB20181225A,39,38.338561,70.24659228
FRB20181225A,40,39.321601,90.86959016
FRB20181225A,41,40.304641,52.17401928
FRB20181225A,42,41.287681,74.20036244
FRB20181225A,43,42.270721,11.49885535
FRB20181225A,44,43.253761,67.39329118
FRB20181225A,45,44.236801,55.4029156
FRB20181225A,46,45.219841,58.01746821
FRB20181225A,47,46.202881,32.22790736
FRB20181225A,48,47.185921,71.11263007
FRB20181225A,49,48.168961,46.12023675
FRB20181225A,50,49.152001,54.13954455
FRB20181225A,51,50.135041,43.9691686
FRB20181225A,52,51.118081,40.48785275
FRB20181225A,53,52.101121,28.2166034
FRB20181225A,54,53.084161,2.230231225
FRB20181225A,55,54.067201,6.600271344
FRB20181225A,56,55.050241,0
eventname,sample_index,time_ms,ts_value
FRB20181225B,0,0.000000,0
FRB20181225B,1,0.983040,8.673931599
FRB20181225B,2,1.966080,15.84793234
FRB20181225B,3,2.949120,53.56383342
FRB20181225B,4,3.932160,11.0584181
FRB20181225B,5,4.915200,66.05176371
FRB20181225B,6,5.898240,50.86671805
FRB20181225B,7,6.881280,46.06626064
FRB20181225B,8,7.864320,72.05241162
FRB20181225B,9,8.847360,72.04217547
FRB20181225B,10,9.830400,157.1442103
FRB20181225B,11,10.813440,197.5716634
FRB20181225B,12,11.796480,315.314503
FRB20181225B,13,12.779520,292.0569825
FRB20181225B,14,13.762560,118.127228
FRB20181225B,15,14.745599,94.02016789
FRB20181225B,16,15.728639,68.93270224
FRB20181225B,17,16.711679,73.91383481
FRB20181225B,18,17.694719,61.49835712
FRB20181225B,19,18.677759,72.13186866
FRB20181225B,20,19.660799,88.55879402
FRB20181225B,21,20.643839,54.318986
FRB20181225B,22,21.626879,43.77280688
FRB20181225B,23,22.609919,17.99548221
FRB20181225B,24,23.592959,43.80585176
FRB20181225B,25,24.575999,29.17455494
FRB20181225B,26,25.559039,39.42517728
FRB20181225B,27,26.542079,35.25762749
FRB20181225B,28,27.525119,45.70632756
FRB20181225B,29,28.508159,37.32470131
FRB20181225B,30,29.491199,14.17756188
FRB20181225B,31,30.474239,62.16560501
FRB20181225B,32,31.457279,29.59828866
FRB20181225B,33,32.440319,32.26723653
FRB20181225B,34,33.423359,12.15291148
FRB20181225B,35,34.406399,34.35583401
FRB20181225B,36,35.389439,-6.803052843
FRB20181225B,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181226A,0,0.000000,0
FRB20181226A,1,0.983040,28.59213859
FRB20181226A,2,1.966080,12.6479767
FRB20181226A,3,2.949120,40.46945363
FRB20181226A,4,3.932160,37.44680852
FRB20181226A,5,4.915200,12.2585116
FRB20181226A,6,5.898240,35.59086168
FRB20181226A,7,6.881280,55.93856001
FRB20181226A,8,7.864320,24.41408914
FRB20181226A,9,8.847360,87.74874818
FRB20181226A,10,9.830400,73.06500465
FRB20181226A,11,10.813440,168.2879365
FRB20181226A,12,11.796480,450.273487
FRB20181226A,13,12.779520,246.439469
FRB20181226A,14,13.762560,129.2500219
FRB20181226A,15,14.745599,129.3477859
FRB20181226A,16,15.728639,217.0899373
FRB20181226A,17,16.711679,171.6751525
FRB20181226A,18,17.694719,122.8415581
FRB20181226A,19,18.677759,114.7371402
FRB20181226A,20,19.660799,59.46975887
FRB20181226A,21,20.643839,91.02910942
FRB20181226A,22,21.626879,58.66467345
FRB20181226A,23,22.609919,47.67380357
FRB20181226A,24,23.592959,76.5684551
FRB20181226A,25,24.575999,37.54353058
FRB20181226A,26,25.559039,29.09617257
FRB20181226A,27,26.542079,27.30203247
FRB20181226A,28,27.525119,38.55295593
FRB20181226A,29,28.508159,15.4847911
FRB20181226A,30,29.491199,3.724052966
FRB20181226A,31,30.474239,52.13481474
FRB20181226A,32,31.457279,12.22591597
FRB20181226A,33,32.440319,43.3160646
FRB20181226A,34,33.423359,38.97948056
FRB20181226A,35,34.406399,3.585190654
FRB20181226A,36,35.389439,4.583302259
FRB20181226A,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181226B,0,0.000000,0
FRB20181226B,1,0.983040,20.35105115
FRB20181226B,2,1.966080,8.0602597
FRB20181226B,3,2.949120,-21.81658632
FRB20181226B,4,3.932160,-21.04355866
FRB20181226B,5,4.915200,-3.436593413
FRB20181226B,6,5.898240,-14.68830633
FRB20181226B,7,6.881280,-30.06187904
FRB20181226B,8,7.864320,-23.83162892
FRB20181226B,9,8.847360,-16.49045312
FRB20181226B,10,9.830400,-37.96745211
FRB20181226B,11,10.813440,-11.39898044
FRB20181226B,12,11.796480,-9.514828026
FRB20181226B,13,12.779520,-45.38992321
FRB20181226B,14,13.762560,-35.22979164
FRB20181226B,15,14.745600,-30.95342177
FRB20181226B,16,15.728640,-24.21893847
FRB20181226B,17,16.711680,-41.82809174
FRB20181226B,18,17.694720,6.199607611
FRB20181226B,19,18.677760,113.7563416
FRB20181226B,20,19.660800,198.0840026
FRB20181226B,21,20.643840,42.61067659
FRB20181226B,22,21.626881,29.64526927
FRB20181226B,23,22.609921,18.01859468
FRB20181226B,24,23.592961,4.754136801
FRB20181226B,25,24.576001,37.75284755
FRB20181226B,26,25.559041,138.8615572
FRB20181226B,27,26.542081,475.33179
FRB20181226B,28,27.525121,1082.707523
FRB20181226B,29,28.508161,1259.999017
FRB20181226B,30,29.491201,824.1691495
FRB20181226B,31,30.474241,707.5253439
FRB20181226B,32,31.457281,675.2572704
FRB20181226B,33,32.440321,432.9516456
FRB20181226B,34,33.423361,271.6775672
FRB20181226B,35,34.406401,217.9718001
FRB20181226B,36,35.389441,147.2452832
FRB20181226B,37,36.372481,114.4191548
FRB20181226B,38,37.355521,46.19484526
FRB20181226B,39,38.338561,49.4877671
FRB20181226B,40,39.321601,-13.62835503
FRB20181226B,41,40.304641,19.32770896
FRB20181226B,42,41.287681,-16.17966807
FRB20181226B,43,42.270721,-31.95321023
FRB20181226B,44,43.253761,-39.4282614
FRB20181226B,45,44.236801,-41.72989714
FRB20181226B,46,45.219841,-52.42568403
FRB20181226B,47,46.202881,-32.84522718
FRB20181226B,48,47.185921,-32.90852702
FRB20181226B,49,48.168961,-30.2146579
FRB20181226B,50,49.152001,-28.54911041
FRB20181226B,51,50.135041,-40.57892734
FRB20181226B,52,51.118081,-13.17286426
FRB20181226B,53,52.101121,-67.23865902
FRB20181226B,54,53.084161,-45.14246255
FRB20181226B,55,54.067201,-44.58558208
FRB20181226B,56,55.050241,0
eventname,sample_index,time_ms,ts_value
FRB20181226C,0,0.000000,0
FRB20181226C,1,0.983040,-15.24613583
FRB20181226C,2,1.966080,-6.227446854
FRB20181226C,3,2.949120,-23.5053274
FRB20181226C,4,3.932160,13.03020495
FRB20181226C,5,4.915200,25.9914732
FRB20181226C,6,5.898240,32.10265309
FRB20181226C,7,6.881280,46.31214333
FRB20181226C,8,7.864320,18.74409121
FRB20181226C,9,8.847360,39.24365264
FRB20181226C,10,9.830400,58.50550449
FRB20181226C,11,10.813440,58.93503821
FRB20181226C,12,11.796480,120.1167501
FRB20181226C,13,12.779520,280.7327184
FRB20181226C,14,13.762560,203.3942487
FRB20181226C,15,14.745599,145.3948148
FRB20181226C,16,15.728639,80.96241659
FRB20181226C,17,16.711679,98.92109579
FRB20181226C,18,17.694719,67.4058485
FRB20181226C,19,18.677759,56.54442841
FRB20181226C,20,19.660799,62.80393571
FRB20181226C,21,20.643839,50.94650888
FRB20181226C,22,21.626879,55.71387154
FRB20181226C,23,22.609919,53.20900357
FRB20181226C,24,23.592959,51.69455743
FRB20181226C,25,24.575999,40.9207536
FRB20181226C,26,25.559039,61.15423781
FRB20181226C,27,26.542079,55.31930506
FRB20181226C,28,27.525119,39.153561
FRB20181226C,29,28.508159,38.36866629
FRB20181226C,30,29.491199,62.09774315
FRB20181226C,31,30.474239,46.63382769
FRB20181226C,32,31.457279,13.69238967
FRB20181226C,33,32.440319,82.63924497
FRB20181226C,34,33.423359,28.56869978
FRB20181226C,35,34.406399,3.880790174
FRB20181226C,36,35.389439,12.2622745
FRB20181226C,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181226D,0,0.000000,0
FRB20181226D,1,0.983040,13.5715121
FRB20181226D,2,1.966080,34.30209577
FRB20181226D,3,2.949120,33.94059747
FRB20181226D,4,3.932160,48.32970876
FRB20181226D,5,4.915200,23.18835521
FRB20181226D,6,5.898240,45.82305634
FRB20181226D,7,6.881280,55.66448212
FRB20181226D,8,7.864320,49.28864527
FRB20181226D,9,8.847360,29.61248225
FRB20181226D,10,9.830400,44.94012672
FRB20181226D,11,10.813440,103.5115679
FRB20181226D,12,11.796480,515.823034
FRB20181226D,13,12.779520,238.088026
FRB20181226D,14,13.762560,69.24598962
FRB20181226D,15,14.745599,63.06443346
FRB20181226D,16,15.728639,70.81563807
FRB20181226D,17,16.711679,64.10185355
FRB20181226D,18,17.694719,105.2779657
FRB20181226D,19,18.677759,78.81042039
FRB20181226D,20,19.660799,64.42190182
FRB20181226D,21,20.643839,83.83147472
FRB20181226D,22,21.626879,61.71847564
FRB20181226D,23,22.609919,41.71061951
FRB20181226D,24,23.592959,63.93136877
FRB20181226D,25,24.575999,62.9915508
FRB20181226D,26,25.559039,54.37737256
FRB20181226D,27,26.542079,64.9112556
FRB20181226D,28,27.525119,54.45550519
FRB20181226D,29,28.508159,17.91904026
FRB20181226D,30,29.491199,55.03720647
FRB20181226D,31,30.474239,46.86638385
FRB20181226D,32,31.457279,53.15315837
FRB20181226D,33,32.440319,48.52426273
FRB20181226D,34,33.423359,43.02729625
FRB20181226D,35,34.406399,33.34671676
FRB20181226D,36,35.389439,-2.015264153
FRB20181226D,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181226E,0,0.000000,0
FRB20181226E,1,0.983040,19.39698952
FRB20181226E,2,1.966080,25.90795392
FRB20181226E,3,2.949120,-6.680801809
FRB20181226E,4,3.932160,36.62550873
FRB20181226E,5,4.915200,22.79152173
FRB20181226E,6,5.898240,11.1582849
FRB20181226E,7,6.881280,34.14305621
FRB20181226E,8,7.864320,53.91487092
FRB20181226E,9,8.847360,44.1012761
FRB20181226E,10,9.830400,46.80095714
FRB20181226E,11,10.813440,64.15052271
FRB20181226E,12,11.796480,154.3087574
FRB20181226E,13,12.779520,120.8470792
FRB20181226E,14,13.762560,101.3080966
FRB20181226E,15,14.745599,69.83555603
FRB20181226E,16,15.728639,58.91580462
FRB20181226E,17,16.711679,66.23266953
FRB20181226E,18,17.694719,36.13494229
FRB20181226E,19,18.677759,37.95057952
FRB20181226E,20,19.660799,43.69655657
FRB20181226E,21,20.643839,77.13619566
FRB20181226E,22,21.626879,86.57232708
FRB20181226E,23,22.609919,51.1832664
FRB20181226E,24,23.592959,66.4553327
FRB20181226E,25,24.575999,59.55128467
FRB20181226E,26,25.559039,62.04495537
FRB20181226E,27,26.542079,40.36644882
FRB20181226E,28,27.525119,64.4243412
FRB20181226E,29,28.508159,40.30053955
FRB20181226E,30,29.491199,64.91989028
FRB20181226E,31,30.474239,58.72251195
FRB20181226E,32,31.457279,50.33899558
FRB20181226E,33,32.440319,31.63718158
FRB20181226E,34,33.423359,43.14985842
FRB20181226E,35,34.406399,39.88821298
FRB20181226E,36,35.389439,39.83362633
FRB20181226E,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181227A,0,0.000000,0
FRB20181227A,1,0.983040,-14.88560086
FRB20181227A,2,1.966080,-9.572298288
FRB20181227A,3,2.949120,-3.001237035
FRB20181227A,4,3.932160,48.70556337
FRB20181227A,5,4.915200,15.75596064
FRB20181227A,6,5.898240,45.59258229
FRB20181227A,7,6.881280,49.81256974
FRB20181227A,8,7.864320,29.431297
FRB20181227A,9,8.847360,34.39474183
FRB20181227A,10,9.830400,56.61856896
FRB20181227A,11,10.813440,93.51659662
FRB20181227A,12,11.796480,212.9272895
FRB20181227A,13,12.779520,124.7053102
FRB20181227A,14,13.762560,75.7648468
FRB20181227A,15,14.745599,83.08227766
FRB20181227A,16,15.728639,78.92059416
FRB20181227A,17,16.711679,51.0870719
FRB20181227A,18,17.694719,70.24828547
FRB20181227A,19,18.677759,78.16200012
FRB20181227A,20,19.660799,88.86019528
FRB20181227A,21,20.643839,91.87788111
FRB20181227A,22,21.626879,69.82325161
FRB20181227A,23,22.609919,86.99517614
FRB20181227A,24,23.592959,78.56209862
FRB20181227A,25,24.575999,67.80272782
FRB20181227A,26,25.559039,54.40120208
FRB20181227A,27,26.542079,41.05157506
FRB20181227A,28,27.525119,35.63768023
FRB20181227A,29,28.508159,37.93672371
FRB20181227A,30,29.491199,37.36205226
FRB20181227A,31,30.474239,26.09988093
FRB20181227A,32,31.457279,23.29877728
FRB20181227A,33,32.440319,18.37483066
FRB20181227A,34,33.423359,28.13770574
FRB20181227A,35,34.406399,44.31618828
FRB20181227A,36,35.389439,-0.8318191767
FRB20181227A,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181228A,0,0.000000,0
FRB20181228A,1,0.983040,5.1787377
FRB20181228A,2,1.966080,8.910447657
FRB20181228A,3,2.949120,27.48519331
FRB20181228A,4,3.932160,56.77065867
FRB20181228A,5,4.915200,37.26217955
FRB20181228A,6,5.898240,38.93391758
FRB20181228A,7,6.881280,84.28331888
FRB20181228A,8,7.864320,46.27377528
FRB20181228A,9,8.847360,88.59714627
FRB20181228A,10,9.830400,68.31878459
FRB20181228A,11,10.813440,118.2700043
FRB20181228A,12,11.796480,255.7727879
FRB20181228A,13,12.779520,192.8088121
FRB20181228A,14,13.762560,140.9746212
FRB20181228A,15,14.745599,77.34245104
FRB20181228A,16,15.728639,101.1513394
FRB20181228A,17,16.711679,84.3898887
FRB20181228A,18,17.694719,57.19216639
FRB20181228A,19,18.677759,69.30128998
FRB20181228A,20,19.660799,68.64190441
FRB20181228A,21,20.643839,76.6835283
FRB20181228A,22,21.626879,48.88061237
FRB20181228A,23,22.609919,50.62026489
FRB20181228A,24,23.592959,58.68590325
FRB20181228A,25,24.575999,49.14900035
FRB20181228A,26,25.559039,62.99885279
FRB20181228A,27,26.542079,46.87092572
FRB20181228A,28,27.525119,57.68625426
FRB20181228A,29,28.508159,71.70346248
FRB20181228A,30,29.491199,65.81257486
FRB20181228A,31,30.474239,45.54789692
FRB20181228A,32,31.457279,48.90608025
FRB20181228A,33,32.440319,25.15845853
FRB20181228A,34,33.423359,18.66181153
FRB20181228A,35,34.406399,15.82555509
FRB20181228A,36,35.389439,8.385334969
FRB20181228A,37,36.372479,0
eventname,sample_index,time_ms,ts_value
FRB20181228B,0,0.000000,0
FRB20181228B,1,0.983040,7.18680352
FRB20181228B,2,1.966080,-3.479969203
FRB20181228B,3,2.949120,10.91907132
FRB20181228B,4,3.932160,27.36457545
FRB20181228B,5,4.915200,26.60414422
FRB20181228B,6,5.898240,46.50342286
FRB20181228B,7,6.881281,19.42672056
FRB20181228B,8,7.864321,47.51496649
FRB20181228B,9,8.847361,40.41419488
FRB20181228B,10,9.830401,45.04740667
FRB20181228B,11,10.813441,44.39915854
FRB20181228B,12,11.796481,97.68586099
FRB20181228B,13,12.779521,173.3492454
FRB20181228B,14,13.762561,173.4131569
FRB20181228B,15,14.745601,157.0514724
FRB20181228B,16,15.728641,152.5157523
FRB20181228B,17,16.711681,110.0726404
FRB20181228B,18,17.694721,118.4784539
FRB20181228B,19,18.677762,93.75928783
FRB20181228B,20,19.660802,76.98812377
FRB20181228B,21,20.643842,109.6151066
FRB20181228B,22,21.626882,78.32327956
FRB20181228B,23,22.609922,65.90804297
FRB20181228B,24,23.592962,73.04615128
FRB20181228B,25,24.576002,44.25875568
FRB20181228B,26,25.559042,82.08456057
FRB20181228B,27,26.542082,51.11158514
FRB20181228B,28,27.525122,38.97002333
FRB20181228B,29,28.508162,62.08739406
FRB20181228B,30,29.491202,29.55118012
FRB20181228B,31,30.474243,28.34341943
FRB20181228B,32,31.457283,33.41964138
FRB20181228B,33,32.440323,10.20248234
FRB20181228B,34,33.423363,-3.714164853
FRB20181228B,35,34.406403,26.35956335
FRB20181228B,36,35.389443,-6.933644533
FRB20181228B,37,36.372483,0
eventname,sample_index,time_ms,ts_value
FRB20181228C,0,0.000000,0
FRB20181228C,1,0.983040,29.54029131
FRB20181228C,2,1.966080,39.20699674
FRB20181228C,3,2.949120,27.98543245
FRB20181228C,4,3.932160,40.14013797
FRB20181228C,5,4.915200,73.47364861
FRB20181228C,6,5.898240,40.39179671
FRB20181228C,7,6.881281,66.83424735
FRB20181228C,8,7.864321,67.04824543
FRB20181228C,9,8.847361,75.74141705
FRB20181228C,10,9.830401,81.47520584
FRB20181228C,11,10.813441,149.5148333
FRB20181228C,12,11.796481,172.999502
FRB20181228C,13,12.779521,155.1119696
FRB20181228C,14,13.762561,89.84293568
FRB20181228C,15,14.745601,76.28337443
FRB20181228C,16,15.728641,102.5111815
FRB20181228C,17,16.711681,67.80978483
FRB20181228C,18,17.694721,81.50006515
FRB20181228C,19,18.677762,72.44823176
FRB20181228C,20,19.660802,79.8742035
FRB20181228C,21,20.643842,69.53816509
FRB20181228C,22,21.626882,57.72830737
FRB20181228C,23,22.609922,91.75245863
FRB20181228C,24,23.592962,53.00121838
FRB20181228C,25,24.576002,80.88585222
FRB20181228C,26,25.559042,47.25272459
FRB20181228C,27,26.542082,40.71320987
FRB20181228C,28,27.525122,60.16874886
FRB20181228C,29,28.508162,52.56702465
FRB20181228C,30,29.491202,60.48611951
FRB20181228C,31,30.474243,63.94344181
FRB20181228C,32,31.457283,33.59114873
FRB20181228C,33,32.440323,46.73494768
FRB20181228C,34,33.423363,20.78016537
FRB20181228C,35,34.406403,23.89257526
FRB20181228C,36,35.389443,-0.7599208355
FRB20181228C,37,36.372483,0
eventname,sample_index,time_ms,ts_value
FRB20181229A,0,0.000000,0
FRB20181229A,1,0.983040,23.41666955
FRB20181229A,2,1.966080,7.060565591
FRB20181229A,3,2.949120,26.04044211
FRB20181229A,4,3.932160,25.59433204
FRB20181229A,5,4.915200,31.92857677
FRB20181229A,6,5.898240,56.07644695
FRB20181229A,7,6.881280,26.20895374
FRB20181229A,8,7.864320,10.60947436
FRB20181229A,9,8.847360,50.43829781
